Employee_Name,PerfScoreID,FromDiversityJobFairID,Salary,Termd,Position,DOB,Sex,MaritalDesc,HispanicLatino,RaceDesc,TermReason,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DaysLateLast30,Absences,EmploymentDuration,On_Location
"Adinolfi, Wilson  K",4,0,62506,0,Production Technician I,07/10/83,M ,Single,No,White,N/A-StillEmployed,Active_1,Production       ,Michael Albert,LinkedIn,Exceeds,4.6,5,0,0,1,4520,1
"Ait Sidi, Karthikeyan   ",3,0,104437,1,Sr. DBA,05/05/75,M ,Married,No,White,career change,Voluntarily Terminated,IT/IS,Simon Roup,Indeed,Fully Meets,4.96,3,6,0,17,444,1
"Akinkuolie, Sarah",3,0,64955,1,Production Technician II,09/19/88,F,Married,No,White,hours,Voluntarily Terminated,Production       ,Kissy Sullivan,LinkedIn,Fully Meets,3.02,3,0,0,3,447,1
"Alagbe,Trina",3,0,64991,0,Production Technician I,09/27/88,F,Married,No,White,N/A-StillEmployed,Active_1,Production       ,Elijiah Gray,Indeed,Fully Meets,4.84,5,0,0,15,5795,1
"Anderson, Carol ",3,0,50825,1,Production Technician I,09/08/89,F,Divorced,No,White,return to school,Voluntarily Terminated,Production       ,Webster Butler,Google Search,Fully Meets,5.0,4,0,0,2,1884,1
"Anderson, Linda  ",4,0,57568,0,Production Technician I,05/22/77,F,Single,No,White,N/A-StillEmployed,Active_1,Production       ,Amy Dunn,LinkedIn,Exceeds,5.0,5,0,0,15,4332,1
"Andreola, Colby",3,0,95660,0,Software Engineer,05/24/79,F,Single,No,White,N/A-StillEmployed,Active_1,Software Engineering,Alex Sweetwater,LinkedIn,Fully Meets,3.04,3,4,0,19,3296,1
"Athwal, Sam",3,0,59365,0,Production Technician I,02/18/83,M ,Widowed,No,White,N/A-StillEmployed,Active_1,Production       ,Ketsia Liebig,Employee Referral,Fully Meets,5.0,4,0,0,19,3702,1
"Bachiochi, Linda",3,1,47837,0,Production Technician I,02/11/70,F,Single,No,Black or African American,N/A-StillEmployed,Active_3,Production       ,Brannon Miller,Diversity Job Fair,Fully Meets,4.46,3,0,0,4,5249,1
"Bacong, Alejandro ",3,0,50178,0,IT Support,01/07/88,M ,Divorced,No,White,N/A-StillEmployed,Active_1,IT/IS,Peter Monroe,Indeed,Fully Meets,5.0,5,6,0,16,3240,1
"Baczenski, Rachael  ",3,1,54670,1,Production Technician I,01/12/74,F,Married,Yes,Black or African American,Another position,Voluntarily Terminated,Production       ,David Stanley,Diversity Job Fair,Fully Meets,4.2,4,0,0,12,2194,1
"Barbara, Thomas",3,1,47211,1,Production Technician I,02/21/74,M ,Married,Yes,Black or African American,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,Diversity Job Fair,Fully Meets,4.2,3,0,0,15,1631,1
"Barbossa, Hector",4,1,92328,0,Data Analyst,07/04/88,M ,Divorced,No,Black or African American,N/A-StillEmployed,Active_1,IT/IS,Simon Roup,Diversity Job Fair,Exceeds,4.28,4,5,0,9,3296,0
"Barone, Francesco  A",3,0,58709,0,Production Technician I,07/20/83,M ,Single,No,Two or more races,N/A-StillEmployed,Active_1,Production       ,Kelley Spirea,Google Search,Fully Meets,4.6,4,0,0,7,4290,1
"Barton, Nader",3,0,52505,1,Production Technician I,07/15/77,M ,Divorced,No,White,Another position,Voluntarily Terminated,Production       ,Michael Albert,On-line Web application,Fully Meets,5.0,5,0,0,1,1655,1
"Bates, Norman",3,0,57834,1,Production Technician I,10/18/81,M ,Single,No,White,attendance,Terminated for Cause,Production       ,Kelley Spirea,Google Search,Fully Meets,5.0,4,0,0,20,2356,1
"Beak, Kimberly  ",4,0,70131,0,Production Technician II,04/17/66,F,Married,No,White,N/A-StillEmployed,Active_2,Production       ,Kelley Spirea,Employee Referral,Exceeds,4.4,3,0,0,16,2677,1
"Beatrice, Courtney ",3,0,59026,0,Production Technician I,10/27/70,F,Single,No,White,N/A-StillEmployed,Active_1,Production       ,Elijiah Gray,Google Search,Fully Meets,5.0,5,0,0,12,4612,1
"Becker, Renee",3,0,110000,1,Database Administrator,04/04/86,F,Single,Yes,White,performance,Terminated for Cause,IT/IS,Simon Roup,Google Search,Fully Meets,4.5,4,5,0,8,432,1
"Becker, Scott",3,0,53250,0,Production Technician I,04/06/79,M ,Single,No,Asian,N/A-StillEmployed,Active_3,Production       ,Webster Butler,LinkedIn,Fully Meets,4.2,4,0,0,13,3786,1
"Bernstein, Sean",3,0,51044,0,Production Technician I,12/22/70,M ,Single,Yes,White,N/A-StillEmployed,Active_1,Production       ,Amy Dunn,Google Search,Fully Meets,5.0,3,0,0,13,4248,1
"Biden, Lowan  M",3,0,64919,0,Production Technician I,12/27/58,F,Divorced,No,Asian,N/A-StillEmployed,Active_1,Production       ,Ketsia Liebig,Indeed,Fully Meets,4.2,3,0,0,2,3744,1
"Billis, Helen",4,0,62910,0,Production Technician I,09/01/89,F,Married,No,White,N/A-StillEmployed,Active_1,Production       ,Brannon Miller,Indeed,Exceeds,5.0,3,0,0,19,3422,1
"Blount, Dianna",2,0,66441,0,Production Technician II,09/21/90,F,Single,No,White,N/A-StillEmployed,Active_1,Production       ,Michael Albert,CareerBuilder,Needs Improvement,2.0,3,0,2,3,4612,1
"Bondwell, Betsy",3,0,57815,1,Production Technician II,01/16/67,F,Single,No,White,career change,Voluntarily Terminated,Production       ,Elijiah Gray,Google Search,Fully Meets,4.8,5,0,0,5,1180,1
"Booth, Frank",3,0,103613,1,Enterprise Architect,07/30/64,M ,Single,No,Black or African American,Learned that he is a gangster,Terminated for Cause,IT/IS,Simon Roup,LinkedIn,Fully Meets,3.5,5,7,0,2,732,0
"Boutwell, Bonalyn",3,1,106367,0,Sr. Accountant,04/04/87,F,Married,No,Black or African American,N/A-StillEmployed,Active_1,Admin Offices,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets,5.0,4,3,0,4,3198,1
"Bozzi, Charles",3,0,74312,1,Production Manager,03/10/70,M ,Single,No,Asian,retiring,Voluntarily Terminated,Production       ,Janet King,Indeed,Fully Meets,3.39,3,0,0,14,311,1
"Brill, Donna",3,0,53492,1,Production Technician I,08/24/90,F,Married,No,White,Another position,Voluntarily Terminated,Production       ,David Stanley,Google Search,Fully Meets,3.35,4,0,0,6,439,1
"Brown, Mia",3,1,63000,0,Accountant I,11/24/87,F,Married,No,Black or African American,N/A-StillEmployed,Active_1,Admin Offices,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets,4.5,2,6,0,14,5501,1
"Buccheri, Joseph  ",3,0,65288,0,Production Technician II,07/28/83,M ,Single,No,White,N/A-StillEmployed,Active_1,Production       ,Webster Butler,Google Search,Fully Meets,3.19,3,0,0,9,3338,1
"Bugali, Josephine ",3,1,64375,0,Production Technician I,10/30/69,F,Separated,No,Black or African American,N/A-StillEmployed,Active_3,Production       ,Kissy Sullivan,Diversity Job Fair,Fully Meets,3.5,5,0,0,17,3660,1
"Bunbury, Jessica",3,0,74326,1,Area Sales Manager,06/01/64,F,Married,No,Black or African American,Another position,Voluntarily Terminated,Sales,John Smith,Google Search,Fully Meets,3.14,5,0,1,19,1083,0
"Burke, Joelle",3,0,63763,0,Production Technician II,03/02/80,F,Single,No,Black or African American,N/A-StillEmployed,Active_1,Production       ,Amy Dunn,Employee Referral,Fully Meets,4.51,4,0,0,3,4276,1
"Burkett, Benjamin ",3,0,62162,0,Production Technician II,08/19/77,M ,Married,No,White,N/A-StillEmployed,Active_1,Production       ,Ketsia Liebig,Indeed,Fully Meets,3.25,5,0,0,15,4612,1
"Cady, Max ",3,0,77692,0,Software Engineering Manager,11/22/66,M ,Single,No,White,N/A-StillEmployed,Active_1,Software Engineering,Jennifer Zamora,Google Search,Fully Meets,3.84,3,5,0,4,4479,1
"Candie, Calvin",4,0,72640,0,Production Manager,08/09/83,M ,Single,No,White,N/A-StillEmployed,Active_1,Production       ,Janet King,Indeed,Exceeds,5.0,3,0,0,14,2852,1
"Carabbio, Judith",3,0,93396,0,Software Engineer,04/05/87,F,Single,No,White,N/A-StillEmployed,Active_1,Software Engineering,Alex Sweetwater,Indeed,Fully Meets,4.96,4,6,0,3,3660,1
"Carey, Michael  ",3,0,52846,0,Production Technician I,02/02/83,M ,Single,No,Black or African American,N/A-StillEmployed,Active_1,Production       ,Kelley Spirea,LinkedIn,Fully Meets,4.43,3,0,0,14,3520,1
"Carr, Claudia  N",3,0,100031,0,Sr. DBA,06/06/86,F,Single,No,Black or African American,N/A-StillEmployed,Active_2,IT/IS,Simon Roup,LinkedIn,Fully Meets,5.0,5,6,0,7,2698,1
"Carter, Michelle ",3,0,71860,0,Area Sales Manager,05/15/63,F,Single,No,White,N/A-StillEmployed,Active_1,Sales,John Smith,Indeed,Fully Meets,5.0,5,0,0,7,3380,0
"Chace, Beatrice ",3,0,61656,0,Production Technician I,01/02/51,F,Single,No,White,N/A-StillEmployed,Active_1,Production       ,Michael Albert,Google Search,Fully Meets,5.0,4,0,0,11,3338,1
"Champaigne, Brian",3,0,110929,0,BI Director,02/09/72,M ,Married,No,White,N/A-StillEmployed,Active_1,IT/IS,Jennifer Zamora,Indeed,Fully Meets,4.5,5,7,0,8,2630,1
"Chan, Lin",3,0,54237,0,Production Technician I,02/12/79,F,Single,No,White,N/A-StillEmployed,Active_1,Production       ,Elijiah Gray,Indeed,Fully Meets,3.3,4,0,0,11,3478,1
"Chang, Donovan  E",3,0,60380,0,Production Technician I,08/24/83,M ,Single,No,White,N/A-StillEmployed,Active_1,Production       ,Webster Butler,LinkedIn,Fully Meets,3.8,5,0,0,4,3786,1
"Chigurh, Anton",3,0,66808,0,Area Sales Manager,06/11/70,M ,Single,No,Black or African American,N/A-StillEmployed,Active_1,Sales,Lynn Daneault,Employee Referral,Fully Meets,3.0,5,0,0,17,4206,0
"Chivukula, Enola",3,0,64786,1,Production Technician I,08/27/83,F,Single,No,White,relocation out of area,Voluntarily Terminated,Production       ,Amy Dunn,Indeed,Fully Meets,4.3,4,0,0,3,1602,1
"Cierpiszewski, Caroline  ",3,0,64816,0,Production Technician I,05/31/88,F,Single,No,Black or African American,N/A-StillEmployed,Active_1,Production       ,Ketsia Liebig,Indeed,Fully Meets,3.58,5,0,0,3,4430,1
